chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
15,1,15,2025-05-30 15:00:00,20.666666666666668,19.81372015530032,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,21.411766972871654,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,25.968180282620803,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,20.443340013641947,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,20.712264166537867,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,21.824645454658206,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,21.45035606491936,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,17.148081137648227,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.495185338992524,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,19.47677462783206,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,24
1,1,1,2025-05-31 21:00:00,16.0,17.82579374122023,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,25
2,1,2,2025-06-01 00:00:00,12.666666666666666,13.969432336227802,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,26
3,1,3,2025-06-01 03:00:00,17.333333333333332,12.532348380490642,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,27
4,1,4,2025-06-01 06:00:00,18.333333333333332,17.829262137515386,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,28
5,1,5,2025-06-01 09:00:00,10.333333333333334,18.86225971586565,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,29
6,1,6,2025-06-01 12:00:00,5.44,11.033453835981245,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,30
7,1,7,2025-06-01 15:00:00,8.78,7.509320813129833,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,31
8,1,8,2025-06-01 18:00:00,13.0,12.183648847256965,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,32
9,1,9,2025-06-01 21:00:00,28.5,14.25026539553996,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,33
10,1,10,2025-06-02 00:00:00,26.333333333333332,24.419514966033013,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,34
11,1,11,2025-06-02 03:00:00,14.113333333333335,21.765293664767757,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,35
12,1,12,2025-06-02 06:00:00,19.106666666666666,14.218336313017732,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,36
13,1,13,2025-06-02 09:00:00,13.446666666666667,20.032344903535776,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,37
14,1,14,2025-06-02 12:00:00,14.833333333333334,14.378982318435446,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,38
15,1,15,2025-06-02 15:00:00,11.833333333333334,18.493356564631803,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,39
16,1,16,2025-06-02 18:00:00,10.333333333333334,15.425376909637146,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,40
17,1,17,2025-06-02 21:00:00,52.666666666666664,13.168508974587844,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,41
18,1,18,2025-06-03 00:00:00,22.833333333333332,43.21792390656027,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,42
19,1,19,2025-06-03 03:00:00,11.5,18.905214017295,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,43
20,1,20,2025-06-03 06:00:00,11.219999999999999,12.127447151750346,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,44
21,1,21,2025-06-03 09:00:00,9.78,12.96252474636242,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,45
22,1,22,2025-06-03 12:00:00,12.333333333333334,12.392925867939411,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,46
23,1,23,2025-06-03 15:00:00,12.886666666666665,16.96120422103294,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,47
24,1,24,2025-06-03 18:00:00,16.833333333333332,18.678164222379586,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,48
1,1,1,2025-06-03 21:00:00,19.386666666666667,20.642607199159862,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,49
2,1,2,2025-06-04 00:00:00,18.166666666666668,18.85781340197734,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,50
3,1,3,2025-06-04 03:00:00,33.333333333333336,17.838704457384257,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,51
4,1,4,2025-06-04 06:00:00,20.55333333333333,31.46466884194514,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,52
5,1,5,2025-06-04 09:00:00,17.5,20.105253955780658,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,53
6,1,6,2025-06-04 12:00:00,14.333333333333334,17.650051175179374,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,54
7,1,7,2025-06-04 15:00:00,15.0,16.361586470966646,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,55
8,1,8,2025-06-04 18:00:00,19.833333333333332,19.813142081609346,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,56
9,1,9,2025-06-04 21:00:00,22.5,23.592926097620104,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,57
10,1,10,2025-06-05 00:00:00,20.28,21.37145215263544,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,58
11,1,11,2025-06-05 03:00:00,19.333333333333332,19.986995453760514,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,59
12,1,12,2025-06-05 06:00:00,22.0,21.478597265381026,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,60
13,1,13,2025-06-05 09:00:00,25.5,24.95991834605955,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,61
14,1,14,2025-06-05 12:00:00,28.166666666666668,27.078709415674574,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,62
15,1,15,2025-06-05 15:00:00,25.5,29.605037966011157,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,63
16,1,16,2025-06-05 18:00:00,27.05333333333333,26.887453426293728,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,64
17,1,17,2025-06-05 21:00:00,20.28,26.531781129253915,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,65
18,1,18,2025-06-06 00:00:00,18.106666666666666,18.089230465921695,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,66
19,1,19,2025-06-06 03:00:00,18.333333333333332,18.613564839244408,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,67
20,1,20,2025-06-06 06:00:00,17.333333333333332,20.387987866092065,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,68
21,1,21,2025-06-06 09:00:00,17.55333333333333,19.357490402005453,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,69
22,1,22,2025-06-06 12:00:00,20.72,19.190920977982536,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,70
23,1,23,2025-06-06 15:00:00,13.946666666666667,22.221023484557648,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,71
24,1,24,2025-06-06 18:00:00,12.0,15.59501133119212,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,72
1,1,1,2025-06-06 21:00:00,15.833333333333334,12.892214524336193,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,73
2,1,2,2025-06-07 00:00:00,15.166666666666666,14.205532255574296,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,74
3,1,3,2025-06-07 03:00:00,15.833333333333334,14.100035129634119,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,75
4,1,4,2025-06-07 06:00:00,12.333333333333334,16.16437056083463,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,76
5,1,5,2025-06-07 09:00:00,13.0,13.941540838055653,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,77
6,1,6,2025-06-07 12:00:00,15.833333333333334,14.978980709517216,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,78
7,1,7,2025-06-07 15:00:00,15.0,17.689378454225455,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,15.61580002041958,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
9,1,9,2025-06-07 21:00:00,20.833333333333332,21.992392639405658,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,81
10,1,10,2025-06-08 00:00:00,20.386666666666667,17.199831230386735,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,82
11,1,11,2025-06-08 03:00:00,51.053333333333335,18.39000077174796,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,83
12,1,12,2025-06-08 06:00:00,26.5,42.731849677873676,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,84
13,1,13,2025-06-08 09:00:00,57.05666666666667,22.42976978786808,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,85
14,1,14,2025-06-08 12:00:00,16.333333333333332,43.6656148022324,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,86
15,1,15,2025-06-08 15:00:00,14.893333333333333,13.313272205280262,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,87
16,1,16,2025-06-08 18:00:00,26.939999999999998,15.473541665563097,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,88
17,1,17,2025-06-08 21:00:00,25.44666666666667,26.383082868752854,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,89
18,1,18,2025-06-09 00:00:00,16.166666666666668,24.234030458191715,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,90
19,1,19,2025-06-09 03:00:00,14.053333333333333,17.759599979823175,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,91
20,1,20,2025-06-09 06:00:00,17.5,15.599105431902174,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,92
21,1,21,2025-06-09 09:00:00,20.166666666666668,19.362192309811647,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,93
22,1,22,2025-06-09 12:00:00,16.113333333333333,19.82719212083454,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,94
23,1,23,2025-06-09 15:00:00,16.333333333333332,19.747784874096524,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,95
24,1,24,2025-06-09 18:00:00,30.05333333333333,22.248309899931055,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,96
1,1,1,2025-06-09 21:00:00,26.613333333333333,33.246587084863116,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,97
2,1,2,2025-06-10 00:00:00,19.5,24.510164930450816,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,98
3,1,3,2025-06-10 03:00:00,16.55333333333333,20.0222837245633,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,99
4,1,4,2025-06-10 06:00:00,18.06,18.719429738256572,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,100
5,1,5,2025-06-10 09:00:00,13.219999999999999,20.640812569344444,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,101
6,1,6,2025-06-10 12:00:00,16.726666666666667,14.32806200748116,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,102
7,1,7,2025-06-10 15:00:00,15.219999999999999,18.164827795088517,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,103
8,1,8,2025-06-10 18:00:00,14.333333333333334,16.93106492254117,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,104
9,1,9,2025-06-10 21:00:00,19.666666666666668,15.58493101719807,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,105
10,1,10,2025-06-11 00:00:00,21.833333333333332,19.856283450843936,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,106
11,1,11,2025-06-11 03:00:00,20.666666666666668,21.86055193315737,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,107
12,1,12,2025-06-11 06:00:00,25.939999999999998,21.983868989387073,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,108
13,1,13,2025-06-11 09:00:00,22.113333333333333,25.788654182526038,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,109
14,1,14,2025-06-11 12:00:00,20.22,19.932221169389912,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,110
15,1,15,2025-06-11 15:00:00,16.44666666666667,20.50373637773388,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,111
16,1,16,2025-06-11 18:00:00,21.72,19.789713618530556,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,112
17,1,17,2025-06-11 21:00:00,15.833333333333334,22.41393146296597,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,113
18,1,18,2025-06-12 00:00:00,16.106666666666666,15.309367344149573,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,114
19,1,19,2025-06-12 03:00:00,20.166666666666668,17.92117216598356,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,115
20,1,20,2025-06-12 06:00:00,22.72,22.511283575912163,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,116
21,1,21,2025-06-12 09:00:00,18.833333333333332,24.031545046501005,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,117
22,1,22,2025-06-12 12:00:00,10.333333333333334,19.186828311528128,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,118
23,1,23,2025-06-12 15:00:00,70.66666666666667,13.140986441037676,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,119
24,1,24,2025-06-12 18:00:00,39.833333333333336,64.13240475312377,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,29.450176224170544,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,20.40136647371801,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,23.004719868209886,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,21.548906812612927,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,20.142828822677668,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,15.54428348191823,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,9.714896180613746,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.469310265416164,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,17.171314588841327,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.5264001157536,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,19.141468660594924,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,16.37031479957427,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,15.498809009091467,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,11.045944803694193,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,12.363875389232716,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,15.431672657584144,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,17.30209111838333,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,47.499300116105694,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,26.560026531524585,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,39.54523509299039,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,33.134789611915544,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,26.583973671007872,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,22.381741641269365,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,10.792877650226597,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,144
1,1,1,2025-06-15 21:00:00,9.666666666666666,14.958814621862926,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,145
2,1,2,2025-06-16 00:00:00,11.280000000000001,9.340793178655428,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,146
3,1,3,2025-06-16 03:00:00,30.386666666666667,11.905706226625007,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,147
4,1,4,2025-06-16 06:00:00,21.166666666666668,27.141663286151694,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,148
5,1,5,2025-06-16 09:00:00,9.833333333333334,17.673758704576,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,149
6,1,6,2025-06-16 12:00:00,8.636666666666667,9.063706773778128,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,150
7,1,7,2025-06-16 15:00:00,15.0,9.98023149699727,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,151
8,1,8,2025-06-16 18:00:00,17.78,17.368880214258155,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,152
9,1,9,2025-06-16 21:00:00,16.833333333333332,19.205215391210068,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,153
10,1,10,2025-06-17 00:00:00,28.833333333333332,16.8382061649326,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,154
11,1,11,2025-06-17 03:00:00,20.166666666666668,27.62239130060775,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,155
12,1,12,2025-06-17 06:00:00,23.5,19.532347859669354,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,156
13,1,13,2025-06-17 09:00:00,30.5,21.911496230196235,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,157
14,1,14,2025-06-17 12:00:00,26.05333333333333,25.65943532699968,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,158
15,1,15,2025-06-17 15:00:00,24.0,23.035452033638578,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,159
16,1,16,2025-06-17 18:00:00,24.78,23.235506979326107,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,160
17,1,17,2025-06-17 21:00:00,30.0,22.977281668518646,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,161
18,1,18,2025-06-18 00:00:00,33.22,24.979949265764244,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,162
19,1,19,2025-06-18 03:00:00,34.333333333333336,28.466224034009986,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,163
20,1,20,2025-06-18 06:00:00,31.28,30.270917900207362,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,164
21,1,21,2025-06-18 09:00:00,24.28,26.95851948290094,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,165
22,1,22,2025-06-18 12:00:00,16.22,21.6413091123486,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,166
23,1,23,2025-06-18 15:00:00,13.333333333333334,18.80767138595187,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,167
24,1,24,2025-06-18 18:00:00,22.113333333333333,17.491981786053152,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,168
1,1,1,2025-06-18 21:00:00,24.833333333333332,24.332923928736903,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,169
2,1,2,2025-06-19 00:00:00,15.833333333333334,21.22775794652457,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,170
3,1,3,2025-06-19 03:00:00,15.833333333333334,14.51663765906954,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,171
4,1,4,2025-06-19 06:00:00,16.226666666666667,16.18600023509254,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,172
5,1,5,2025-06-19 09:00:00,14.0,17.32277286099468,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,173
6,1,6,2025-06-19 12:00:00,11.886666666666665,15.652365953652717,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,174
7,1,7,2025-06-19 15:00:00,10.613333333333333,15.084527586113214,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,175
8,1,8,2025-06-19 18:00:00,53.666666666666664,12.532621996580074,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,176
9,1,9,2025-06-19 21:00:00,53.416666666666664,42.681141900719254,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,177
10,1,10,2025-06-20 00:00:00,24.333333333333332,35.41516762729102,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,178
11,1,11,2025-06-20 03:00:00,90.55666666666667,18.319309724006562,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,179
12,1,12,2025-06-20 06:00:00,79.78,65.52409982869098,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,180
13,1,13,2025-06-20 09:00:00,53.833333333333336,54.10549786098369,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,181
14,1,14,2025-06-20 12:00:00,17.113333333333333,34.598781210871735,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,182
15,1,15,2025-06-20 15:00:00,24.333333333333332,15.395873578419208,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,183
16,1,16,2025-06-20 18:00:00,57.22,35.077013512999464,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,184
17,1,17,2025-06-20 21:00:00,27.333333333333332,53.7089566557989,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,185
18,1,18,2025-06-21 00:00:00,20.72,24.20962032389947,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,186
19,1,19,2025-06-21 03:00:00,14.0,26.387120505055467,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,187
20,1,20,2025-06-21 06:00:00,10.333333333333334,15.461803974878464,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,188
21,1,21,2025-06-21 09:00:00,14.0,11.867810529520572,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,189
22,1,22,2025-06-21 12:00:00,17.5,15.743525729428969,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,190
23,1,23,2025-06-21 15:00:00,16.5,20.536755176600312,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,191
24,1,24,2025-06-21 18:00:00,14.5,16.864162774462404,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,192
1,1,1,2025-06-21 21:00:00,12.5,14.286012253998805,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,193
2,1,2,2025-06-22 00:00:00,12.280000000000001,12.421376132575892,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,194
3,1,3,2025-06-22 03:00:00,13.0,12.736694663679154,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,195
4,1,4,2025-06-22 06:00:00,9.773333333333333,13.907585861210524,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,196
5,1,5,2025-06-22 09:00:00,11.0,10.73620210181233,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,197
6,1,6,2025-06-22 12:00:00,19.613333333333333,12.070335917100842,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,198
7,1,7,2025-06-22 15:00:00,15.5,20.87652191986478,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,199
8,1,8,2025-06-22 18:00:00,23.55333333333333,16.000217944140893,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,200
9,1,9,2025-06-22 21:00:00,22.94666666666667,20.56364262557154,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,201
10,1,10,2025-06-23 00:00:00,20.833333333333332,20.432615210238875,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,202
11,1,11,2025-06-23 03:00:00,15.333333333333334,19.833356051726554,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,203
12,1,12,2025-06-23 06:00:00,19.166666666666668,15.74733303994356,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,204
13,1,13,2025-06-23 09:00:00,14.666666666666666,18.89856768418479,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,205
