chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
20,1,20,2025-05-31 06:00:00,22.5,21.91533193355048,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,22.684023922835017,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,19.40478433762285,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.55652677087975,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,18.51008155690618,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,24
1,1,1,2025-05-31 21:00:00,16.0,19.621106456151573,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,25
2,1,2,2025-06-01 00:00:00,12.666666666666666,16.373131139121742,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,26
3,1,3,2025-06-01 03:00:00,17.333333333333332,13.161919306321229,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,27
4,1,4,2025-06-01 06:00:00,18.333333333333332,17.82123369395162,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,28
5,1,5,2025-06-01 09:00:00,10.333333333333334,18.806063365857423,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,29
6,1,6,2025-06-01 12:00:00,5.44,11.189826325811016,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,30
7,1,7,2025-06-01 15:00:00,8.78,6.904848212015991,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,31
8,1,8,2025-06-01 18:00:00,13.0,9.910848722703404,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,32
9,1,9,2025-06-01 21:00:00,28.5,13.4433087007957,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,33
10,1,10,2025-06-02 00:00:00,26.333333333333332,26.550194090990935,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,34
11,1,11,2025-06-02 03:00:00,14.113333333333335,25.14141200545351,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,35
12,1,12,2025-06-02 06:00:00,19.106666666666666,14.35299633652973,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,36
13,1,13,2025-06-02 09:00:00,13.446666666666667,19.435045145990202,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,37
14,1,14,2025-06-02 12:00:00,14.833333333333334,13.820148287995298,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,38
15,1,15,2025-06-02 15:00:00,11.833333333333334,14.935188285869316,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,39
16,1,16,2025-06-02 18:00:00,10.333333333333334,12.402876793814208,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,40
17,1,17,2025-06-02 21:00:00,52.666666666666664,11.167554980845411,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,41
18,1,18,2025-06-03 00:00:00,22.833333333333332,39.77884262352864,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,42
19,1,19,2025-06-03 03:00:00,11.5,22.502069938242293,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,43
20,1,20,2025-06-03 06:00:00,11.219999999999999,12.093023713259564,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,44
21,1,21,2025-06-03 09:00:00,9.78,11.884149616626328,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,45
22,1,22,2025-06-03 12:00:00,12.333333333333334,10.734437325915765,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,46
23,1,23,2025-06-03 15:00:00,12.886666666666665,12.825820270259118,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,47
24,1,24,2025-06-03 18:00:00,16.833333333333332,13.328862920774467,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,48
1,1,1,2025-06-03 21:00:00,19.386666666666667,17.01366634497834,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,49
2,1,2,2025-06-04 00:00:00,18.166666666666668,19.509488688134546,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,50
3,1,3,2025-06-04 03:00:00,33.333333333333336,18.305189920562793,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,51
4,1,4,2025-06-04 06:00:00,20.55333333333333,29.11862371001768,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,52
5,1,5,2025-06-04 09:00:00,17.5,20.548655362564073,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,53
6,1,6,2025-06-04 12:00:00,14.333333333333334,17.646146745508634,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,54
7,1,7,2025-06-04 15:00:00,15.0,14.40675812413709,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,55
8,1,8,2025-06-04 18:00:00,19.833333333333332,14.912825410226208,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,56
9,1,9,2025-06-04 21:00:00,22.5,19.752665220759727,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,57
10,1,10,2025-06-05 00:00:00,20.28,22.006298224988132,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,58
11,1,11,2025-06-05 03:00:00,19.333333333333332,20.07902984382256,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,59
12,1,12,2025-06-05 06:00:00,22.0,19.19826629671776,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,60
13,1,13,2025-06-05 09:00:00,25.5,21.54524808595786,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,61
14,1,14,2025-06-05 12:00:00,28.166666666666668,24.00791845577551,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,62
15,1,15,2025-06-05 15:00:00,25.5,25.773796878269938,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,63
16,1,16,2025-06-05 18:00:00,27.05333333333333,24.083906551566564,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,64
17,1,17,2025-06-05 21:00:00,20.28,25.133035408741694,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,65
18,1,18,2025-06-06 00:00:00,18.106666666666666,20.186223507031233,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,66
19,1,19,2025-06-06 03:00:00,18.333333333333332,18.129698150504826,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,67
20,1,20,2025-06-06 06:00:00,17.333333333333332,18.271829157739724,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,68
21,1,21,2025-06-06 09:00:00,17.55333333333333,17.27628025853607,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,69
22,1,22,2025-06-06 12:00:00,20.72,17.494768823666195,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,70
23,1,23,2025-06-06 15:00:00,13.946666666666667,20.23185191600479,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,71
24,1,24,2025-06-06 18:00:00,12.0,14.024895319714343,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,72
1,1,1,2025-06-06 21:00:00,15.833333333333334,12.487790106415673,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,73
2,1,2,2025-06-07 00:00:00,15.166666666666666,15.663630508774524,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,74
3,1,3,2025-06-07 03:00:00,15.833333333333334,14.998974830825803,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,75
4,1,4,2025-06-07 06:00:00,12.333333333333334,15.66813173704735,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,76
5,1,5,2025-06-07 09:00:00,13.0,12.752702042980232,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,77
6,1,6,2025-06-07 12:00:00,15.833333333333334,13.284354897067363,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,78
7,1,7,2025-06-07 15:00:00,15.0,15.672616530310417,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,14.841417219890687,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
9,1,9,2025-06-07 21:00:00,20.833333333333332,22.93263526006674,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,81
10,1,10,2025-06-08 00:00:00,20.386666666666667,20.151231513432865,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,82
11,1,11,2025-06-08 03:00:00,51.053333333333335,19.75951490553747,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,83
12,1,12,2025-06-08 06:00:00,26.5,37.64803789331299,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,84
13,1,13,2025-06-08 09:00:00,57.05666666666667,24.0648624942786,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,85
14,1,14,2025-06-08 12:00:00,16.333333333333332,40.62009694891236,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,86
15,1,15,2025-06-08 15:00:00,14.893333333333333,16.117713218734064,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,87
16,1,16,2025-06-08 18:00:00,26.939999999999998,14.764871093031918,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,88
17,1,17,2025-06-08 21:00:00,25.44666666666667,24.433134320630298,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,89
18,1,18,2025-06-09 00:00:00,16.166666666666668,23.359317509933234,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,90
19,1,19,2025-06-09 03:00:00,14.053333333333333,15.910863285519692,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,91
20,1,20,2025-06-09 06:00:00,17.5,14.096905794082767,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,92
21,1,21,2025-06-09 09:00:00,20.166666666666668,17.193481773523192,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,93
22,1,22,2025-06-09 12:00:00,16.113333333333333,19.548980504895024,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,94
23,1,23,2025-06-09 15:00:00,16.333333333333332,15.871033563624694,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,95
24,1,24,2025-06-09 18:00:00,30.05333333333333,16.03998837640729,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,96
1,1,1,2025-06-09 21:00:00,26.613333333333333,26.2134239599873,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,97
2,1,2,2025-06-10 00:00:00,19.5,24.073669358090186,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,98
3,1,3,2025-06-10 03:00:00,16.55333333333333,18.91564727028348,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,99
4,1,4,2025-06-10 06:00:00,18.06,16.19472050737604,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,100
5,1,5,2025-06-10 09:00:00,13.219999999999999,17.636590113195833,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,101
6,1,6,2025-06-10 12:00:00,16.726666666666667,13.515265829318004,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,102
7,1,7,2025-06-10 15:00:00,15.219999999999999,16.383668509851386,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,103
8,1,8,2025-06-10 18:00:00,14.333333333333334,14.938701157099114,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,104
9,1,9,2025-06-10 21:00:00,19.666666666666668,14.275443978486352,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,105
10,1,10,2025-06-11 00:00:00,21.833333333333332,18.985876865640435,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,106
11,1,11,2025-06-11 03:00:00,20.666666666666668,20.717092891944322,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,107
12,1,12,2025-06-11 06:00:00,25.939999999999998,19.68605639107485,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,108
13,1,13,2025-06-11 09:00:00,22.113333333333333,23.26282776070183,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,109
14,1,14,2025-06-11 12:00:00,20.22,20.713469844231618,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,110
15,1,15,2025-06-11 15:00:00,16.44666666666667,19.216958211985208,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,111
16,1,16,2025-06-11 18:00:00,21.72,15.908115843446335,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,112
17,1,17,2025-06-11 21:00:00,15.833333333333334,20.3340840869018,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,113
18,1,18,2025-06-12 00:00:00,16.106666666666666,15.361430489276355,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,114
19,1,19,2025-06-12 03:00:00,20.166666666666668,15.579023495623533,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,115
20,1,20,2025-06-12 06:00:00,22.72,18.920165939113772,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,116
21,1,21,2025-06-12 09:00:00,18.833333333333332,20.785733920816845,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,117
22,1,22,2025-06-12 12:00:00,10.333333333333334,17.77268214218468,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,118
23,1,23,2025-06-12 15:00:00,70.66666666666667,11.239643249949777,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,119
24,1,24,2025-06-12 18:00:00,39.833333333333336,45.23996050723257,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,30.912964722433347,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,19.695774788080506,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,17.414987899970118,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,16.11110932849969,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,16.41519191627294,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,14.092209856154774,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.219988973896664,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,10.474579454986527,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,14.953085480484804,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.487319753216838,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,17.6614793286034,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,15.7826446875112,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.522227111598486,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,11.06428486142893,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,10.497778468053376,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,13.304320871516039,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,17.230943392776204,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,42.75574849103666,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,27.962839234027975,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,34.294803904857254,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,31.351145602308804,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,26.20837439685033,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,17.681218286779362,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,8.84902227692951,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,144
1,1,1,2025-06-15 21:00:00,9.666666666666666,12.878079195088521,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,145
2,1,2,2025-06-16 00:00:00,11.280000000000001,10.667979919380745,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,146
3,1,3,2025-06-16 03:00:00,30.386666666666667,11.872974170761717,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,147
4,1,4,2025-06-16 06:00:00,21.166666666666668,25.596764018177932,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,148
5,1,5,2025-06-16 09:00:00,9.833333333333334,19.512783602982694,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,149
6,1,6,2025-06-16 12:00:00,8.636666666666667,10.792839199367185,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,150
7,1,7,2025-06-16 15:00:00,15.0,9.844754750967907,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,151
8,1,8,2025-06-16 18:00:00,17.78,14.353019534510544,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,152
9,1,9,2025-06-16 21:00:00,16.833333333333332,16.730737229121733,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,153
10,1,10,2025-06-17 00:00:00,28.833333333333332,15.899723236276182,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,154
11,1,11,2025-06-17 03:00:00,20.166666666666668,24.56139211153174,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,155
12,1,12,2025-06-17 06:00:00,23.5,18.568183367382662,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,156
13,1,13,2025-06-17 09:00:00,30.5,21.090144259934302,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,157
14,1,14,2025-06-17 12:00:00,26.05333333333333,25.48149806029629,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,158
15,1,15,2025-06-17 15:00:00,24.0,22.78825828067953,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,159
16,1,16,2025-06-17 18:00:00,24.78,21.422265357041383,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,160
17,1,17,2025-06-17 21:00:00,30.0,21.994797200068895,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,161
18,1,18,2025-06-18 00:00:00,33.22,25.194671296208778,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,162
19,1,19,2025-06-18 03:00:00,34.333333333333336,27.087690686088344,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,163
20,1,20,2025-06-18 06:00:00,31.28,27.712696868483643,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,164
21,1,21,2025-06-18 09:00:00,24.28,25.89577161675342,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,165
22,1,22,2025-06-18 12:00:00,16.22,21.54874139056877,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,166
23,1,23,2025-06-18 15:00:00,13.333333333333334,15.221405704913545,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,167
24,1,24,2025-06-18 18:00:00,22.113333333333333,13.10778964526977,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,168
1,1,1,2025-06-18 21:00:00,24.833333333333332,20.025052817268342,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,169
2,1,2,2025-06-19 00:00:00,15.833333333333334,22.009725728787156,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,170
3,1,3,2025-06-19 03:00:00,15.833333333333334,14.922750072015372,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,171
4,1,4,2025-06-19 06:00:00,16.226666666666667,14.893963757180419,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,172
5,1,5,2025-06-19 09:00:00,14.0,15.15499643054921,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,173
6,1,6,2025-06-19 12:00:00,11.886666666666665,13.501545085305633,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,174
7,1,7,2025-06-19 15:00:00,10.613333333333333,12.195260583406574,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,175
8,1,8,2025-06-19 18:00:00,53.666666666666664,11.313805610681209,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,176
9,1,9,2025-06-19 21:00:00,53.416666666666664,37.6071760629448,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,177
10,1,10,2025-06-20 00:00:00,24.333333333333332,37.55375418412727,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,178
11,1,11,2025-06-20 03:00:00,90.55666666666667,21.718424811725413,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,179
12,1,12,2025-06-20 06:00:00,79.78,53.00744453143598,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,180
13,1,13,2025-06-20 09:00:00,53.833333333333336,48.719196980026275,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,181
14,1,14,2025-06-20 12:00:00,17.113333333333333,37.596843046215405,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,182
15,1,15,2025-06-20 15:00:00,24.333333333333332,15.958225807891445,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,183
16,1,16,2025-06-20 18:00:00,57.22,21.82262394586849,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,184
17,1,17,2025-06-20 21:00:00,27.333333333333332,39.37705103639332,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,185
18,1,18,2025-06-21 00:00:00,20.72,23.734571817918255,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,186
19,1,19,2025-06-21 03:00:00,14.0,18.940808585583458,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,187
20,1,20,2025-06-21 06:00:00,10.333333333333334,13.469894287137556,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,188
21,1,21,2025-06-21 09:00:00,14.0,11.057602016916256,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,189
22,1,22,2025-06-21 12:00:00,17.5,13.475172149186285,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,190
23,1,23,2025-06-21 15:00:00,16.5,16.29527406975101,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,191
24,1,24,2025-06-21 18:00:00,14.5,15.384909250849493,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,192
1,1,1,2025-06-21 21:00:00,12.5,13.795257469213267,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,193
2,1,2,2025-06-22 00:00:00,12.280000000000001,12.46961992152336,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,194
3,1,3,2025-06-22 03:00:00,13.0,12.322689783464718,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,195
4,1,4,2025-06-22 06:00:00,9.773333333333333,12.763210873506415,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,196
5,1,5,2025-06-22 09:00:00,11.0,10.548199052331249,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,197
6,1,6,2025-06-22 12:00:00,19.613333333333333,11.46013743184908,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,198
7,1,7,2025-06-22 15:00:00,15.5,17.993821285519743,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,199
8,1,8,2025-06-22 18:00:00,23.55333333333333,14.50536506720894,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,200
9,1,9,2025-06-22 21:00:00,22.94666666666667,21.254093995499126,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,201
10,1,10,2025-06-23 00:00:00,20.833333333333332,20.73452667935668,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,202
11,1,11,2025-06-23 03:00:00,15.333333333333334,18.971741199552287,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,203
12,1,12,2025-06-23 06:00:00,19.166666666666668,14.262015956724545,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,204
13,1,13,2025-06-23 09:00:00,14.666666666666666,17.468003569588227,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,205
