chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
17,1,17,2025-06-08 21:00:00,25.44666666666667,25.133379357560685,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,89
18,1,18,2025-06-09 00:00:00,16.166666666666668,24.050230107681212,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,90
19,1,19,2025-06-09 03:00:00,14.053333333333333,16.381606364011684,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,91
20,1,20,2025-06-09 06:00:00,17.5,14.580636839424308,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,92
21,1,21,2025-06-09 09:00:00,20.166666666666668,17.4526327606076,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,93
22,1,22,2025-06-09 12:00:00,16.113333333333333,19.810016954797717,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,94
23,1,23,2025-06-09 15:00:00,16.333333333333332,16.19582002431281,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,95
24,1,24,2025-06-09 18:00:00,30.05333333333333,16.191880549306646,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,96
1,1,1,2025-06-09 21:00:00,26.613333333333333,26.25585584716604,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,97
2,1,2,2025-06-10 00:00:00,19.5,24.150124248763262,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,98
3,1,3,2025-06-10 03:00:00,16.55333333333333,18.90413110419275,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,99
4,1,4,2025-06-10 06:00:00,18.06,16.224972196910226,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,100
5,1,5,2025-06-10 09:00:00,13.219999999999999,17.290296774184675,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,101
6,1,6,2025-06-10 12:00:00,16.726666666666667,13.517680012225945,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,102
7,1,7,2025-06-10 15:00:00,15.219999999999999,15.948475528504199,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,103
8,1,8,2025-06-10 18:00:00,14.333333333333334,14.659055275311522,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,104
9,1,9,2025-06-10 21:00:00,19.666666666666668,14.023936480587873,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,105
10,1,10,2025-06-11 00:00:00,21.833333333333332,18.136854673261325,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,106
11,1,11,2025-06-11 03:00:00,20.666666666666668,19.9229225162446,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,107
12,1,12,2025-06-11 06:00:00,25.939999999999998,18.621918973629718,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,108
13,1,13,2025-06-11 09:00:00,22.113333333333333,22.165465739569168,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,109
14,1,14,2025-06-11 12:00:00,20.22,19.283920779410415,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,110
15,1,15,2025-06-11 15:00:00,16.44666666666667,17.576925773661358,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,111
16,1,16,2025-06-11 18:00:00,21.72,14.760472787756829,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,112
17,1,17,2025-06-11 21:00:00,15.833333333333334,18.58078062702638,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,113
18,1,18,2025-06-12 00:00:00,16.106666666666666,14.346655140126767,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,114
19,1,19,2025-06-12 03:00:00,20.166666666666668,14.513741364913537,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,115
20,1,20,2025-06-12 06:00:00,22.72,17.487172902682666,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,116
21,1,21,2025-06-12 09:00:00,18.833333333333332,19.439171678374407,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,117
22,1,22,2025-06-12 12:00:00,10.333333333333334,16.657811576419107,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,118
23,1,23,2025-06-12 15:00:00,70.66666666666667,11.183253663759103,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,119
24,1,24,2025-06-12 18:00:00,39.833333333333336,41.16270598482244,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,29.44330101746885,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,18.404085389754073,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,16.357750076029976,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,15.125435583376648,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,15.503919559736435,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,13.64501152384423,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.294823080106404,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,10.737389345218887,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,14.675774670677805,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.618529387142488,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,16.850091939881008,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,15.182509481960798,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.163403665168735,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,11.150458934455832,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,10.636829923447866,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,12.968412882838187,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,16.39674821208317,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,39.62336870576053,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,26.960359405577137,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,33.215050373471946,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,30.726070474386205,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,26.027262230159263,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,17.508683635537945,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,8.930898223581444,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,144
1,1,1,2025-06-15 21:00:00,9.666666666666666,12.929640278245783,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,145
2,1,2,2025-06-16 00:00:00,11.280000000000001,10.914508007479956,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,146
3,1,3,2025-06-16 03:00:00,30.386666666666667,12.11528075465635,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,147
4,1,4,2025-06-16 06:00:00,21.166666666666668,25.427164857991947,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,148
5,1,5,2025-06-16 09:00:00,9.833333333333334,19.101087277067105,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,149
6,1,6,2025-06-16 12:00:00,8.636666666666667,10.874761449244762,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,150
7,1,7,2025-06-16 15:00:00,15.0,9.7276482114987,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,151
8,1,8,2025-06-16 18:00:00,17.78,13.95797261436128,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,152
9,1,9,2025-06-16 21:00:00,16.833333333333332,16.155649138312995,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,153
10,1,10,2025-06-17 00:00:00,28.833333333333332,15.415639267028364,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,154
11,1,11,2025-06-17 03:00:00,20.166666666666668,23.611487297712067,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,155
12,1,12,2025-06-17 06:00:00,23.5,17.703294756607168,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,156
13,1,13,2025-06-17 09:00:00,30.5,19.98567198750847,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,157
14,1,14,2025-06-17 12:00:00,26.05333333333333,24.107754684560554,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,158
15,1,15,2025-06-17 15:00:00,24.0,21.42682037515852,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,159
16,1,16,2025-06-17 18:00:00,24.78,20.182664176779173,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,160
17,1,17,2025-06-17 21:00:00,30.0,20.848032431721528,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,161
18,1,18,2025-06-18 00:00:00,33.22,24.158221799047418,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,162
19,1,19,2025-06-18 03:00:00,34.333333333333336,25.950382414798202,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,163
20,1,20,2025-06-18 06:00:00,31.28,26.633146693944326,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,164
21,1,21,2025-06-18 09:00:00,24.28,25.056802111344293,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,165
22,1,22,2025-06-18 12:00:00,16.22,20.901373253158535,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,166
23,1,23,2025-06-18 15:00:00,13.333333333333334,15.123806890880122,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,167
24,1,24,2025-06-18 18:00:00,22.113333333333333,12.99720874753417,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,168
1,1,1,2025-06-18 21:00:00,24.833333333333332,19.416094769272767,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,169
2,1,2,2025-06-19 00:00:00,15.833333333333334,21.214151571541862,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,170
3,1,3,2025-06-19 03:00:00,15.833333333333334,14.746313477406272,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,171
4,1,4,2025-06-19 06:00:00,16.226666666666667,14.708058405276898,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,172
5,1,5,2025-06-19 09:00:00,14.0,14.962804291581614,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,173
6,1,6,2025-06-19 12:00:00,11.886666666666665,13.334964254912723,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,174
7,1,7,2025-06-19 15:00:00,10.613333333333333,11.950666061904613,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,175
8,1,8,2025-06-19 18:00:00,53.666666666666664,10.997168129946937,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,176
9,1,9,2025-06-19 21:00:00,53.416666666666664,34.887215250591304,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,177
10,1,10,2025-06-20 00:00:00,24.333333333333332,34.86066357861885,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,178
11,1,11,2025-06-20 03:00:00,90.55666666666667,20.81843050543258,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,179
12,1,12,2025-06-20 06:00:00,79.78,47.107793443899034,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,180
13,1,13,2025-06-20 09:00:00,53.833333333333336,44.12915635466716,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,181
14,1,14,2025-06-20 12:00:00,17.113333333333333,35.91231556243574,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,182
15,1,15,2025-06-20 15:00:00,24.333333333333332,15.84304355163958,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,183
16,1,16,2025-06-20 18:00:00,57.22,21.486388117518068,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,184
17,1,17,2025-06-20 21:00:00,27.333333333333332,37.543996394350195,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,185
18,1,18,2025-06-21 00:00:00,20.72,23.75772949200172,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,186
19,1,19,2025-06-21 03:00:00,14.0,19.08944990171793,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,187
20,1,20,2025-06-21 06:00:00,10.333333333333334,13.84297413849758,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,188
21,1,21,2025-06-21 09:00:00,14.0,11.211489226730798,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,189
22,1,22,2025-06-21 12:00:00,17.5,13.760902418175,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,190
23,1,23,2025-06-21 15:00:00,16.5,16.487422556138892,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,191
24,1,24,2025-06-21 18:00:00,14.5,15.529084714628091,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,192
1,1,1,2025-06-21 21:00:00,12.5,14.198886785944284,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,193
2,1,2,2025-06-22 00:00:00,12.280000000000001,12.810097340434163,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,194
3,1,3,2025-06-22 03:00:00,13.0,12.524778646573306,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,195
4,1,4,2025-06-22 06:00:00,9.773333333333333,13.051463057028144,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,196
5,1,5,2025-06-22 09:00:00,11.0,10.537406371395793,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,197
6,1,6,2025-06-22 12:00:00,19.613333333333333,11.517968087120911,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,198
7,1,7,2025-06-22 15:00:00,15.5,17.57854000939516,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,199
8,1,8,2025-06-22 18:00:00,23.55333333333333,14.39564616406131,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,200
9,1,9,2025-06-22 21:00:00,22.94666666666667,20.486492411736894,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,201
10,1,10,2025-06-23 00:00:00,20.833333333333332,20.08620314640444,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,202
11,1,11,2025-06-23 03:00:00,15.333333333333334,18.35971128725297,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,203
12,1,12,2025-06-23 06:00:00,19.166666666666668,14.157712433111564,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,204
13,1,13,2025-06-23 09:00:00,14.666666666666666,17.079983859055307,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,205
